UnitID;Institution Name;Institution name alias ;Street address or post office box ;City location of institution ;State abbreviation ;Published in-state tuition and fees 2017-18;Total price for in-state students living on campus 2017-18;Total price for out-of-state students living on campus 2017-18;Total price for in-state students living off campus (not with family)  2017-18;Total price for out-of-state students living off campus (not with family)  2017-18;Total price for in-state students living off campus (with family)  2017-18;Total price for out-of-state students living off campus (with family)  2017-18
368452;Nossi College of Art; ;590 Cheron Rd;Madison;TN;17800;;;27100;27100;21700;21700
204468;Notre Dame College; ;4545 College Rd;Cleveland;OH;29300;44290;44290;44290;44290;33790;33790
120184;Notre Dame de Namur University;NDNU;1500 Ralston Ave;Belmont;CA;34196;54354;54354;54452;54452;40994;40994
163578;Notre Dame of Maryland University; ;4701 N Charles St;Baltimore;MD;36070;50420;50420;51838;51838;41659;41659
136215;Nova Southeastern University; ;3301 College Ave;Fort Lauderdale;FL;29930;49149;49149;57479;57479;39371;39371
200086;Nueta Hidatsa Sahnish College;NHSC;220 8th Ave. N;New Town;ND;3870;21010;21010;19010;19010;10570;10570
158884;Nunez Community College; ;3710 Paris Rd;Chalmette;LA;4175;;;18687;22186;9433;12932
194161;Nyack College; ;1 South Blvd;Nyack;NY;25350;40395;40395;41880;41880;32430;32430
221254;O'More College of Design; ;423 S Margin St;Franklin;TN;29880;;;44130;44130;36930;36930
174525;Oak Hills Christian College;OHCC;1600 Oak Hills Rd SW;Bemidji;MN;17314;30274;30274;30188;30188;23884;23884
152099;Oakland City University; ;138 N Lucretia St;Oakland City;IN;23700;38027;38027;35025;35025;28577;28577
171535;Oakland Community College; ;2480 Opdyke Rd;Bloomfield Hills;MI;4376;;;14666;14666;7766;7766
171571;Oakland University;Oakland|OU|O.U.;2200 North Squirrel Road;Rochester Hills;MI;11970;24678;36581;23652;35555;17198;29101
147800;Oakton Community College; ;1600 E Golf Rd.;Des Plaines;IL;10446;;;23614;25630;16014;18030
101912;Oakwood University; ;7000 Adventist Blvd NW;Huntsville;AL;16720;35750;35750;34210;34210;24610;24610
204501;Oberlin College; ;70 N Professor St;Oberlin;OH;53460;71330;71330;71238;71238;57376;57376
120254;Occidental College;Oxy;1600 Campus Rd;Los Angeles;CA;52838;71756;71756;;;;
185873;Ocean County College;OCC;College Drive;Toms River;NJ;5095;;;32381;35021;11885;14525
420431;Oconee Fall Line Technical College;Sandersville Regional Technical Institute;1189 Deepstep Rd;Sandersville;GA;2674;;;8839;10975;4903;7039
227304;Odessa College; ;201 W University Blvd;Odessa;TX;3834;12231;13239;19637;20645;7889;8897
366465;Ogeechee Technical College; ;One Joseph E. Kennedy Blvd;Statesboro;GA;2872;;;11974;14110;5372;7508
219277;Oglala Lakota College; ;490 Piya Wiconi Road;Kyle;SD;2684;12034;12034;15334;15334;9284;9284
140696;Oglethorpe University;Oglethorpe;4484 Peachtree Road  NE;Atlanta;GA;36680;53490;53490;54740;54740;41780;41780
203739;Ohio Business College-Sandusky; ;5202 Timber Commons Drive;Sandusky;OH;9000;;;28998;28998;19548;19548
203720;Ohio Business College-Sheffield; ;5095 Waterford Dr.;Sheffield Village;OH;9000;;;28998;28998;19548;19548
201964;Ohio Christian University;OCU;1476 Lancaster Pike;Circleville;OH;20240;34936;34936;34440;34440;26940;26940
204617;Ohio Dominican University;ODU;1216 Sunbury Road;Columbus;OH;31080;45220;45220;43752;43752;36292;36292
204635;Ohio Northern University;Northern|ONU;525 S. Main St;Ada;OH;30990;46118;46118;46118;46118;34848;34848
204662;Ohio State University Agricultural Technical Institute; ;1328 Dover Rd;Wooster;OH;7203;22365;41469;22365;41469;15130;34234
204671;Ohio State University-Lima Campus; ;4240 Campus Dr;Lima;OH;7140;;;22302;41406;15067;34171
204796;Ohio State University-Main Campus; ;190 N. Oval Mall;Columbus;OH;10592;27037;46141;26125;45229;16845;35949
204680;Ohio State University-Mansfield Campus; ;1760 University Drive;Mansfield;OH;7140;22302;41406;22302;41406;15067;34171
204699;Ohio State University-Marion Campus; ;1465 Mount Vernon Ave;Marion;OH;7140;;;22302;41406;15067;34171
204705;Ohio State University-Newark Campus; ;1179 University Dr;Newark;OH;7140;22302;41406;22302;41406;15067;34171
204608;Ohio Technical College; ;1374 E 51st St;Cleveland;OH;;;;;;;
453817;Ohio Technical College-PowerSport Institute; ;21210 Emery Road;North Randall;OH;;;;;;;
204820;Ohio University-Chillicothe Campus; ;101 University Drive;Chillicothe;OH;5060;;;16014;20550;10500;15036
204802;Ohio University-Eastern Campus; ;45425 National Rd W;Saint Clairsville;OH;4806;;;15760;17672;10246;12158
204848;Ohio University-Lancaster Campus; ;1570 Granville Pike;Lancaster;OH;5060;;;16014;20550;10500;15036
204857;Ohio University-Main Campus; ;020 Chubb Hall;Athens;OH;11896;27242;36706;28256;37720;18134;27598
204839;Ohio University-Southern Campus; ;1804 Liberty Ave;Ironton;OH;4806;;;15760;17672;10246;12158
204866;Ohio University-Zanesville Campus; ;1425 Newark Rd;Zanesville;OH;5060;;;16014;20550;10500;15036
204884;Ohio Valley College of Technology; ;15258 State Route 170;East Liverpool;OH;12729;;;22921;22921;17079;17079
237640;Ohio Valley University; ;1 Campus View Drive;Vienna;WV;21250;31950;31950;31950;31950;24050;24050
204909;Ohio Wesleyan University;OWU;61 S Sandusky Street;Delaware;OH;44690;60350;60350;54390;54390;47890;47890
120290;Ohlone College; ;43600 Mission Blvd;Fremont;CA;1162;;;20402;25970;7658;13226
194189;Ohr Hameir Theological Seminary; ;141 Furnace Woods Rd;Peekskill;NY;11250;20850;20850;;;;
207403;Oklahoma Baptist University; ;500 W University;Shawnee;OK;26840;39840;39840;39840;39840;32690;32690
207324;Oklahoma Christian University;OC  Oklahoma Christian  OCUSA  Oklahoma Christian University of Science and Arts  OCC  Oklahoma Christian College;2501 E Memorial Rd;Edmond;OK;21670;34915;34915;34915;34915;27325;27325
207449;Oklahoma City Community College;OKCCC  OCCC  O Triple C  O Trip  O Trip C;7777 S May Ave;Oklahoma City;OK;3909;;;17457;22990;9199;14732
207458;Oklahoma City University; ;2501 N Blackwelder;Oklahoma City;OK;30726;45408;45408;45408;45408;36784;36784
207351;Oklahoma Panhandle State University;OPSU  Panhandle  Panhandle State;323 Eagle Ave;Goodwell;OK;6196;14080;14080;17111;17111;7742;7742
207564;Oklahoma State University Institute of Technology; ;1801 E 4th St;Okmulgee;OK;5250;13332;18942;11598;17208;7598;13208
207388;Oklahoma State University-Main Campus; ;107 Whitehurst;Stillwater;OK;8738;23648;38686;23648;38686;14708;29746
207397;Oklahoma State University-Oklahoma City;OSU-Oklahoma City|OSU-OKC;900 N Portland;Oklahoma City;OK;3836;;;14977;21715;9443;16181
206835;Oklahoma Wesleyan University;OKWU or OWU;2201 Silver Lake Rd;Bartlesville;OK;26090;39326;39326;39326;39326;30982;30982
232982;Old Dominion University;ODU  Old Dominion;5115 Hampton Blvd;Norfolk;VA;10050;25594;43444;25594;43444;14326;32176
171599;Olivet College;OC Comets;320 South Main Street;Olivet;MI;26695;39971;39971;39971;39971;30661;30661
147828;Olivet Nazarene University; ;One University Avenue;Bourbonnais;IL;34940;46540;46540;49490;49490;39240;39240
145707;Olney Central College;Olney Central College;305 N West Street;Olney;IL;9743;;;18764;20755;12643;14634
236188;Olympic College;OC/Olympic/Olympic Community College/Olympic Jr College;1600 Chester Ave;Bremerton;WA;3693;17766;18220;17838;18292;7903;8357
407328;Omaha School of Massage and Healthcare of Herzing University; ;9748 Park Dr;Omaha;NE;13850;;;29195;29195;21527;21527
194222;Onondaga Community College;OCC;4585 West Seneca Turnpike;Syracuse;NY;5154;16940;21510;16940;21510;9516;14086
207582;Oral Roberts University;ORU;7777 S Lewis Ave.;Tulsa;OK;26792;41054;41054;42039;42039;32274;32274
120342;Orange Coast College; ;2701 Fairview Road;Costa Mesa;CA;1186;;;20529;27033;7414;13918
194240;Orange County Community College;SUNY Orange;115 South St;Middletown;NY;5398;;;16714;21490;10014;14790
218487;Orangeburg Calhoun Technical College;OCtech;3250 Saint Matthews Rd;Orangeburg;SC;5234;;;17642;19418;12934;14710
423652;Oregon Coast Community College; ;400 SE College Way;Newport;OR;4140;;;21069;25209;9282;13422
209533;Oregon College of Art and Craft;OCAC;8245 SW Barnes Rd;Portland;OR;33200;47000;47000;47000;47000;37100;37100
209506;Oregon Institute of Technology;OIT|Oregon Tech;3201 Campus Drive;Klamath Falls;OR;9982;23708;42093;26209;44594;13924;32309
209542;Oregon State University; ;1500 SW Jefferson Avenue;Corvallis;OR;10967;26216;44706;26216;44706;14771;33261
440828;Oregon State University-Cascades Campus; ;1500 SW Chandler Avenue;Bend;OR;9774;25023;43998;25023;43998;13578;32553
454883;Orion College; ;3500 North State Rd 7;Lauderdale Lakes;FL;13680;;;24932;24932;16112;16112
214528;Orleans Technical College; ;2770 Red Lion Road;Philadelphia;PA;;;;;;;
127778;Otero Junior College;Otero JC |OJC |Otero Jr. College;1802 Colorado Ave;La Junta;CO;3856;17497;19810;21478;23791;15988;18301
120403;Otis College of Art and Design;Otis Art Institute  Otis Parsons  Otis/Parsons;9045 Lincoln Blvd;Los Angeles;CA;45620;64660;64660;61770;61770;50870;50870
155627;Ottawa University-Ottawa;OU  The College;1001 South Cedar;Ottawa;KS;28550;42410;42410;41890;41890;32640;32640
204936;Otterbein University; ;1 South Grove Street;Westerville;OH;31874;46390;46390;45088;45088;36958;36958
107512;Ouachita Baptist University;OBU;410 Ouachita St;Arkadelphia;AR;25870;37600;37600;38200;38200;29900;29900
227331;Our Lady of the Lake University;OLLU;411 SW 24th St.;San Antonio;TX;28192;42181;42181;42181;42181;32692;32692
204945;Owens Community College;Owens State Community College;30335 Oregon Rd;Perrysburg;OH;4682;;;13516;17178;8684;12346
247940;Owensboro Community and Technical College; ;4800 New Hartford Rd;Owensboro;KY;4080;;;14905;24625;7930;17650
120421;Oxnard College; ;4000 S Rose Ave;Oxnard;CA;1388;;;19829;25491;7463;13125
178679;Ozark Christian College; ;1111 N Main St;Joplin;MO;12720;22448;22448;23978;23978;16698;16698
107549;Ozarka College; ;218 College Dr;Melbourne;AR;2932;;;15887;18239;8332;10684
177472;Ozarks Technical Community College;OTC;1001 E. Chestnut Expressway;Springfield;MO;4164;;;16013;17201;8148;9336
194310;Pace University-New York; ;1 Pace Plaza;New York;NY;43986;64982;64982;66486;66486;48130;48130
407610;PACIFIC BIBLE COLLEGE; ;409 N Front St;Medford;OR;3650;;;14950;14950;5350;5350
422695;Pacific College; ;3160 Red Hill Ave;Costa Mesa;CA;;;;;;;
442842;Pacific College of Oriental Medicine-Chicago; ;65 East Wacker Place  21st fl;Chicago;IL;10182;;;29232;29232;20532;20532
414595;Pacific College of Oriental Medicine-New York;PCOM  NY;110 William St. 19th Fl;New York;NY;11592;;;34750;34750;19630;19630
378576;Pacific College of Oriental Medicine-San Diego; ;7445 Mission Valley Rd Ste 105;San Diego;CA;9233;;;27851;27851;15881;15881
236230;Pacific Lutheran University;PLU;12180 Park Ave South;Tacoma;WA;40722;54800;54800;54800;54800;44832;44832
209603;Pacific Northwest College of Art; ;511 NW Broadway;Portland;OR;36440;53316;53316;53316;53316;40530;40530
457484;Pacific Rim Christian University; ;2223 Hoonee Pl.;Honolulu;HI;10460;25716;25716;25810;25810;15810;15810
120838;Pacific States University; ;3424 Wilshire Blvd. 12th floor;Los Angeles;CA;16005;;;36515;36515;20505;20505
120865;Pacific Union College;PUC;One Angwin Ave;Angwin;CA;29469;42711;42711;49305;49305;35697;35697
209612;Pacific University;Pacific|PU|Pac U|PacificU|Pacific University Oregon;2043 College Way;Forest Grove;OR;42594;57488;57488;57488;57488;45326;45326
130110;Paier College of Art Inc; ;20 Gorham Ave;Hamden;CT;17070;;;25070;25070;21570;21570
140720;Paine College; ;1235 15th St;Augusta;GA;14226;24912;24912;24912;24912;17380;17380
136330;Palm Beach Atlantic University;Palm Beach Atlantic |PBA;901 S. Flagler Drive;West Palm Beach;FL;29950;45794;45794;45434;45434;36658;36658
136358;Palm Beach State College; ;4200 Congress Ave;Lake Worth;FL;2444;;;16244;22532;6744;13032
154174;Palmer College of Chiropractic; ;1000 Brady St;Davenport;IA;9096;31935;31935;31935;31935;22435;22435
246354;Palo Alto College; ;1400 W Villaret Blvd;San Antonio;TX;7170;;;20802;27402;12350;18950
120953;Palo Verde College; ;One College Drive;Blythe;CA;1288;;;19438;25530;10655;16747
120971;Palomar College; ;1140 W. Mission;San Marcos;CA;1338;;;20724;26772;7566;13614
199263;Pamlico Community College;PCC;5049 Hwy 306 South;Grantsboro;NC;1867;;;12351;16959;5007;9615
227386;Panola College; ;1109 W Panola Street;Carthage;TX;3120;16679;17519;17296;18136;11791;12631
364016;Paradise Valley Community College; ;18401 N 32nd St;Phoenix;AZ;2094;;;15781;21565;10001;15785
227401;Paris Junior College; ;2400 Clarksville St;Paris;TX;3900;15347;16847;17942;19442;10247;11747
178721;Park University; ;8700 NW River Park Dr;Parkville;MO;10774;23482;23482;22216;22216;15710;15710
243823;Parker University; ;2540 Walnut Hill Lane;Dallas;TX;15564;;;33981;33981;19998;19998
147916;Parkland College; ;2400 W Bradley Ave;Champaign;IL;11100;;;21100;25870;15600;20370
121044;Pasadena City College; ;1570 E Colorado Blvd.;Pasadena;CA;1348;;;20734;26390;7576;13232
136400;Pasco-Hernando State College; ;10230 Ridge Road;New Port Richey;FL;3155;;;15007;23884;8637;17514
186034;Passaic County Community College;PCCC;One College Blvd;Paterson;NJ;5910;;;23036;25736;9536;12236
233019;Patrick Henry Community College;Patrick Henry |PHCC |PH;645 Patriot Avenue;Martinsville;VA;4608;;;17476;23404;9776;15704
233037;Paul D Camp Community College; ;100 N College Dr;Franklin;VA;4588;;;18088;24016;8188;14116
227429;Paul Quinn College; ;3837 Simpson Stuart Rd;Dallas;TX;8495;18095;18095;18095;18095;12095;12095
194392;Paul Smiths College of Arts and Science;Paul Smith's College;7777 State Route 30;Paul Smiths;NY;27621;44551;44551;44551;44551;31121;31121
439871;PCI College; ;17215 Studebaker Rd #310;Cerritos;CA;;;;;;;
176239;Pearl River Community College; ;101 Hwy 11 N;Poplarville;MS;3500;13550;15948;15260;17658;8850;11248
214883;Peirce College; ;1420 Pine Street;Philadelphia;PA;15060;;;24636;24636;18260;18260
221643;Pellissippi State Community College; ;10915 Hardin Valley Road;Knoxville;TN;4180;;;16180;28156;9880;21856
459514;Peloton College;LASDallas;8150 North Central Expressway M2240;Dallas;TX;;;;;;;
236258;Peninsula College; ;1502 E Lauridsen Blvd;Port Angeles;WA;4347;;;18201;18606;8271;8676
214892;Penn Commercial Business/Technical School;Penn Commercial  |Penn Commercial Business/Technical School;242 Oak Spring Road;Washington;PA;20000;;;33410;33410;26860;26860
214944;Pennco Tech-Bristol; ;3815 Otter St;Bristol;PA;;;;;;;
214971;Pennsylvania Academy of the Fine Arts;PAFA;128 N. Broad Street;Philadelphia;PA;37096;59289;59289;59289;59289;42809;42809
215053;Pennsylvania College of Art and Design; ;204 N Prince St;Lancaster;PA;25000;37323;37323;35885;35885;29926;29926
442356;Pennsylvania College of Health Sciences;PA College;850 Greenfield Road;Lancaster;PA;27568;;;45836;45836;35226;35226
366252;Pennsylvania College of Technology;Penn College;One College Ave;Williamsport;PA;16350;32124;39054;31440;38370;20784;27714
414911;Pennsylvania Highlands Community College;Pennsylvania Highlands;101 Community College Way;Johnstown;PA;7980;;;13730;17060;12380;15710
261861;Pennsylvania Institute of Health and Technology; ;Mount Braddock Road;Mount Braddock;PA;13170;;;23400;23400;17535;17535
214582;Pennsylvania Institute of Technology; ;800 Manchester Ave;Media;PA;13230;;;21030;21030;15030;15030
214777;Pennsylvania State University-Main Campus;Penn State;201 Old Main;University Park;PA;18436;36344;51572;36344;51572;24380;39608
214801;Pennsylvania State University-Penn State Abington;Penn State;1600 Woodland Road;Abington;PA;14516;32424;40466;32424;40466;20460;28502
214689;Pennsylvania State University-Penn State Altoona;Penn State;3000 Ivyside Park;Altoona;PA;15190;33098;41600;33098;41600;21134;29636
214698;Pennsylvania State University-Penn State Beaver;Penn State;100 University Drive;Monaca;PA;13694;31602;39236;31602;39236;19638;27272
214704;Pennsylvania State University-Penn State Berks;Penn State;Tulpehocken Road;Reading;PA;15190;33098;41600;33098;41600;21134;29636
214731;Pennsylvania State University-Penn State Brandywine;Penn State;25 Yearsley Mill Road;Media;PA;14460;32368;40286;32368;40286;20404;28322
214740;Pennsylvania State University-Penn State DuBois;Penn State;1 College Place;DuBois;PA;13632;;;31540;39174;19576;27210
214591;Pennsylvania State University-Penn State Erie-Behrend College;Penn State;4701 College Drive;Erie;PA;15190;33098;41600;33098;41600;21134;29636
214759;Pennsylvania State University-Penn State Fayette- Eberly;Penn State;2201 University Drive;Lemont Furnace;PA;13632;;;31540;39174;19576;27210
214786;Pennsylvania State University-Penn State Greater Allegheny;Penn State;4000 University Drive;McKeesport;PA;13694;31602;39236;31602;39236;19638;27272
214713;Pennsylvania State University-Penn State Harrisburg;Penn State;777 West Harrisburg Pike;Middletown;PA;15190;33098;41600;33098;41600;21134;29636
214768;Pennsylvania State University-Penn State Hazleton;Penn State;76 University Drive;Hazleton;PA;14460;32368;40286;32368;40286;20404;28322
